cohort_id,pixelGroup,speciesCode
899031,535,Pice_mar
899032,536,Pice_mar
899033,537,Pice_mar
899034,538,Pice_mar
899035,539,Pice_mar
899036,540,Pice_mar
899037,541,Pice_mar
899038,542,Pice_mar
899039,543,Pice_mar
899040,544,Pice_mar
899041,545,Pice_mar
899042,547,Pice_mar
899043,548,Pice_mar
899044,549,Pice_mar
899045,550,Pice_mar
899046,551,Pice_mar
899047,552,Pice_mar
899048,553,Pice_mar
899049,554,Pice_mar
899050,555,Pice_mar
899051,556,Pice_mar
899052,557,Pice_mar
899053,558,Pice_mar
899054,559,Pice_mar
899055,560,Pice_mar
899056,567,Pice_mar
899057,568,Pice_mar
899058,569,Pice_mar
899059,570,Pice_mar
899060,571,Pice_mar
899061,572,Pice_mar
899062,573,Pice_mar
899063,574,Pice_mar
899064,575,Pice_mar
899065,576,Pice_mar
899066,577,Pice_mar
899067,579,Pice_mar
899068,580,Pice_mar
899069,581,Pice_mar
899070,582,Pice_mar
899071,584,Pice_mar
899072,585,Pice_mar
899073,586,Pice_mar
899074,587,Pice_mar
899075,588,Pice_mar
899076,589,Pice_mar
899077,591,Pice_mar
899078,592,Pice_mar
899079,593,Pice_mar
899080,594,Pice_mar
899081,595,Pice_mar
899082,596,Pice_mar
899083,597,Pice_mar
899084,599,Pice_mar
899085,600,Pice_mar
899086,601,Pice_mar
899087,603,Pice_mar
899088,604,Pice_mar
899089,608,Pice_mar
899090,609,Pice_mar
899091,610,Pice_mar
899092,611,Pice_mar
899093,612,Pice_mar
899094,613,Pice_mar
899095,614,Pice_mar
899096,615,Pice_mar
899097,617,Pice_mar
899098,618,Pice_mar
899099,619,Pice_mar
899100,620,Pice_mar
899101,621,Pice_mar
899102,622,Pice_mar
899103,623,Pice_mar
899104,624,Pice_mar
899105,627,Pice_mar
899106,628,Pice_mar
899107,629,Pice_mar
899108,630,Pice_mar
899109,631,Pice_mar
899110,632,Pice_mar
899111,633,Pice_mar
899112,634,Pice_mar
899113,635,Pice_mar
899114,637,Pice_mar
899115,638,Pice_mar
899116,639,Pice_mar
899117,641,Pice_mar
899118,642,Pice_mar
899119,643,Pice_mar
899120,644,Pice_mar
899121,645,Pice_mar
899122,647,Pice_mar
899123,649,Pice_mar
899124,650,Pice_mar
899125,651,Pice_mar
899126,653,Pice_mar
899127,654,Pice_mar
899128,655,Pice_mar
899129,656,Pice_mar
899130,657,Pice_mar
899131,659,Pice_mar
899132,663,Pice_mar
899133,664,Pice_mar
899134,665,Pice_mar
899135,668,Pice_mar
899136,669,Pice_mar
899137,670,Pice_mar
899138,671,Pice_mar
899139,672,Pice_mar
899140,673,Pice_mar
899141,674,Pice_mar
899142,675,Pice_mar
899143,676,Pice_mar
899144,677,Pice_mar
899145,678,Pice_mar
899146,679,Pice_mar
899147,680,Pice_mar
899148,681,Pice_mar
899149,682,Pice_mar
899150,683,Pice_mar
899151,684,Pice_mar
899152,685,Pice_mar
899153,686,Pice_mar
899154,687,Pice_mar
899155,688,Pice_mar
899156,691,Pice_mar
899157,693,Pice_mar
899158,694,Pice_mar
899159,695,Pice_mar
899160,696,Pice_mar
899161,697,Pice_mar
899162,699,Pice_mar
899163,700,Pice_mar
899164,702,Pice_mar
899165,703,Pice_mar
899166,704,Pice_mar
899167,705,Pice_mar
899168,706,Pice_mar
899169,707,Pice_mar
899170,708,Pice_mar
899171,709,Pice_mar
899172,711,Pice_mar
899173,712,Pice_mar
899174,713,Pice_mar
899175,714,Pice_mar
899176,715,Pice_mar
899177,716,Pice_mar
899178,717,Pice_mar
899179,718,Pice_mar
899180,719,Pice_mar
899181,720,Pice_mar
899182,721,Pice_mar
899183,722,Pice_mar
899184,725,Pice_mar
899185,729,Pice_mar
899186,730,Pice_mar
899187,731,Pice_mar
899188,732,Pice_mar
899189,734,Pice_mar
899190,735,Pice_mar
899191,738,Pice_mar
899192,739,Pice_mar
899193,740,Pice_mar
899194,742,Pice_mar
899195,743,Pice_mar
899196,744,Pice_mar
899197,745,Pice_mar
899198,746,Pice_mar
899199,747,Pice_mar
899200,749,Pice_mar
899201,750,Pice_mar
899202,751,Pice_mar
899203,752,Pice_mar
899204,753,Pice_mar
899205,754,Pice_mar
899206,755,Pice_mar
899207,756,Pice_mar
899208,757,Pice_mar
899209,758,Pice_mar
899210,759,Pice_mar
899211,760,Pice_mar
899212,761,Pice_mar
899213,762,Pice_mar
899214,763,Pice_mar
899215,764,Pice_mar
899216,765,Pice_mar
899217,766,Pice_mar
899218,767,Pice_mar
899219,768,Pice_mar
899220,769,Pice_mar
899221,770,Pice_mar
899222,771,Pice_mar
899223,773,Pice_mar
899224,775,Pice_mar
899225,776,Pice_mar
899226,778,Pice_mar
899227,779,Pice_mar
899228,780,Pice_mar
899229,781,Pice_mar
899230,782,Pice_mar
899231,783,Pice_mar
899232,784,Pice_mar
899233,785,Pice_mar
899234,787,Pice_mar
899235,788,Pice_mar
899236,789,Pice_mar
899237,790,Pice_mar
899238,791,Pice_mar
899239,793,Pice_mar
899240,795,Pice_mar
899241,796,Pice_mar
899242,797,Pice_mar
899243,798,Pice_mar
899244,799,Pice_mar
899245,800,Pice_mar
899246,801,Pice_mar
899247,802,Pice_mar
899248,803,Pice_mar
899249,804,Pice_mar
899250,806,Pice_mar
899251,808,Pice_mar
899252,809,Pice_mar
899253,810,Pice_mar
899254,811,Pice_mar
899255,812,Pice_mar
899256,813,Pice_mar
899257,814,Pice_mar
899258,815,Pice_mar
899259,817,Pice_mar
899260,818,Pice_mar
899261,819,Pice_mar
899262,820,Pice_mar
899263,821,Pice_mar
899264,823,Pice_mar
899265,824,Pice_mar
899266,825,Pice_mar
899267,826,Pice_mar
899268,827,Pice_mar
899269,828,Pice_mar
899270,829,Pice_mar
899271,830,Pice_mar
899272,831,Pice_mar
899273,832,Pice_mar
899274,833,Pice_mar
899275,834,Pice_mar
899276,835,Pice_mar
899277,836,Pice_mar
899278,837,Pice_mar
899279,838,Pice_mar
899280,839,Pice_mar
899281,840,Pice_mar
899282,841,Pice_mar
899283,842,Pice_mar
899284,843,Pice_mar
899285,844,Pice_mar
899286,845,Pice_mar
899287,846,Pice_mar
899288,847,Pice_mar
899289,848,Pice_mar
899290,849,Pice_mar
899291,850,Pice_mar
899292,851,Pice_mar
899293,852,Pice_mar
899294,853,Pice_mar
899295,854,Pice_mar
899296,855,Pice_mar
899297,856,Pice_mar
899298,857,Pice_mar
899299,858,Pice_mar
899300,859,Pice_mar
899301,860,Pice_mar
899302,861,Pice_mar
899303,862,Pice_mar
899304,863,Pice_mar
899305,864,Pice_mar
899306,865,Pice_mar
899307,866,Pice_mar
899308,867,Pice_mar
899309,868,Pice_mar
899310,869,Pice_mar
899311,870,Pice_mar
899312,871,Pice_mar
899313,872,Pice_mar
899314,873,Pice_mar
899315,876,Pice_mar
899316,877,Pice_mar
899317,879,Pice_mar
899318,880,Pice_mar
899319,881,Pice_mar
899320,882,Pice_mar
899321,884,Pice_mar
899322,886,Pice_mar
899323,888,Pice_mar
899324,889,Pice_mar
899325,890,Pice_mar
899326,891,Pice_mar
899327,892,Pice_mar
899328,896,Pice_mar
899329,897,Pice_mar
899330,898,Pice_mar
899331,899,Pice_mar
899332,900,Pice_mar
899333,903,Pice_mar
899334,904,Pice_mar
899335,905,Pice_mar
899336,907,Pice_mar
899337,909,Pice_mar
899338,910,Pice_mar
899339,911,Pice_mar
899340,912,Pice_mar
899341,913,Pice_mar
899342,915,Pice_mar
899343,917,Pice_mar
899344,918,Pice_mar
899345,921,Pice_mar
899346,923,Pice_mar
899347,924,Pice_mar
899348,925,Pice_mar
899349,926,Pice_mar
899350,927,Pice_mar
899351,928,Pice_mar
899352,929,Pice_mar
899353,930,Pice_mar
899354,931,Pice_mar
899355,932,Pice_mar
899356,933,Pice_mar
899357,934,Pice_mar
899358,935,Pice_mar
899359,936,Pice_mar
899360,937,Pice_mar
899361,938,Pice_mar
899362,939,Pice_mar
899363,940,Pice_mar
899364,941,Pice_mar
899365,942,Pice_mar
899366,943,Pice_mar
899367,944,Pice_mar
899368,945,Pice_mar
899369,946,Pice_mar
899370,947,Pice_mar
899371,948,Pice_mar
899372,949,Pice_mar
899373,950,Pice_mar
899374,951,Pice_mar
899375,952,Pice_mar
899376,953,Pice_mar
899377,954,Pice_mar
899378,955,Pice_mar
899379,956,Pice_mar
899380,957,Pice_mar
899381,958,Pice_mar
899382,959,Pice_mar
899383,960,Pice_mar
899384,961,Pice_mar
899385,962,Pice_mar
899386,963,Pice_mar
899387,964,Pice_mar
899388,965,Pice_mar
899389,966,Pice_mar
899390,967,Pice_mar
899391,968,Pice_mar
899392,969,Pice_mar
899393,970,Pice_mar
899394,971,Pice_mar
899395,972,Pice_mar
899396,973,Pice_mar
899397,974,Pice_mar
899398,975,Pice_mar
899399,976,Pice_mar
899400,977,Pice_mar
899401,978,Pice_mar
899402,979,Pice_mar
899403,980,Pice_mar
899404,981,Pice_mar
899405,982,Pice_mar
899406,984,Pice_mar
899407,985,Pice_mar
899408,986,Pice_mar
899409,987,Pice_mar
899410,988,Pice_mar
899411,990,Pice_mar
899412,991,Pice_mar
899413,992,Pice_mar
899414,993,Pice_mar
899415,994,Pice_mar
899416,995,Pice_mar
899417,996,Pice_mar
899418,997,Pice_mar
899419,998,Pice_mar
899420,999,Pice_mar
899421,1000,Pice_mar
1132893,1,Pinu_con
1132894,38,Pinu_con
1132895,39,Pinu_con
1132896,40,Pinu_con
1132897,43,Pinu_con
1132898,47,Pinu_con
1132899,50,Pinu_con
1132900,58,Pinu_con
1132901,59,Pinu_con
1132902,61,Pinu_con
1132903,63,Pinu_con
1132904,64,Pinu_con
1132905,66,Pinu_con
1132906,92,Pinu_con
1132907,96,Pinu_con
1132908,98,Pinu_con
1132909,100,Pinu_con
1132910,120,Pinu_con
1132911,124,Pinu_con
1132912,126,Pinu_con
1132913,138,Pinu_con
1132914,139,Pinu_con
1132915,173,Pinu_con
1132916,184,Pinu_con
1132917,204,Pinu_con
1132918,210,Pinu_con
1132919,216,Pinu_con
1132920,217,Pinu_con
1132921,219,Pinu_con
1132922,266,Pinu_con
1132923,268,Pinu_con
1132924,269,Pinu_con
1132925,281,Pinu_con
1132926,287,Pinu_con
1132927,288,Pinu_con
1132928,295,Pinu_con
1132929,307,Pinu_con
1132930,317,Pinu_con
1132931,320,Pinu_con
1132932,322,Pinu_con
1132933,330,Pinu_con
1132934,340,Pinu_con
1132935,343,Pinu_con
1132936,350,Pinu_con
1132937,351,Pinu_con
1132938,352,Pinu_con
1132939,359,Pinu_con
1132940,362,Pinu_con
1132941,365,Pinu_con
1132942,366,Pinu_con
1132943,374,Pinu_con
1132944,378,Pinu_con
1132945,381,Pinu_con
1132946,384,Pinu_con
1132947,388,Pinu_con
1132948,389,Pinu_con
1132949,402,Pinu_con
1132950,412,Pinu_con
1132951,414,Pinu_con
1132952,418,Pinu_con
1132953,424,Pinu_con
1132954,427,Pinu_con
1132955,430,Pinu_con
1132956,439,Pinu_con
1132957,459,Pinu_con
1132958,475,Pinu_con
1132959,477,Pinu_con
1132960,478,Pinu_con
1132961,479,Pinu_con
1132962,481,Pinu_con
1132963,484,Pinu_con
1132964,486,Pinu_con
1132965,491,Pinu_con
1132966,501,Pinu_con
1132967,503,Pinu_con
1132968,505,Pinu_con
1132969,507,Pinu_con
1132970,508,Pinu_con
1132971,509,Pinu_con
1132972,511,Pinu_con
1132973,515,Pinu_con
1132974,520,Pinu_con
1132975,533,Pinu_con
1132976,537,Pinu_con
1132977,548,Pinu_con
1132978,557,Pinu_con
1132979,559,Pinu_con
1132980,570,Pinu_con
1132981,571,Pinu_con
1132982,573,Pinu_con
1132983,576,Pinu_con
1132984,580,Pinu_con
1132985,586,Pinu_con
1132986,589,Pinu_con
1132987,591,Pinu_con
1132988,593,Pinu_con
1132989,602,Pinu_con
1132990,603,Pinu_con
1132991,608,Pinu_con
1132992,609,Pinu_con
1132993,611,Pinu_con
1132994,633,Pinu_con
1132995,635,Pinu_con
1132996,639,Pinu_con
1132997,649,Pinu_con
1132998,674,Pinu_con
1132999,691,Pinu_con
1133000,693,Pinu_con
1133001,694,Pinu_con
1133002,705,Pinu_con
1133003,706,Pinu_con
1133004,710,Pinu_con
1133005,716,Pinu_con
1133006,732,Pinu_con
1133007,745,Pinu_con
1133008,756,Pinu_con
1133009,761,Pinu_con
1133010,763,Pinu_con
1133011,778,Pinu_con
1133012,786,Pinu_con
1133013,793,Pinu_con
1133014,796,Pinu_con
1133015,797,Pinu_con
1133016,801,Pinu_con
1133017,812,Pinu_con
1133018,816,Pinu_con
1133019,817,Pinu_con
1133020,823,Pinu_con
1133021,832,Pinu_con
1133022,853,Pinu_con
1133023,870,Pinu_con
1133024,882,Pinu_con
1133025,889,Pinu_con
1133026,891,Pinu_con
1133027,893,Pinu_con
1133028,898,Pinu_con
1133029,901,Pinu_con
1133030,903,Pinu_con
1133031,928,Pinu_con
1133032,954,Pinu_con
1133033,970,Pinu_con
1133034,971,Pinu_con
1133035,990,Pinu_con
1650396,1,Popu_tre
1650397,2,Popu_tre
1650398,3,Popu_tre
1650399,5,Popu_tre
1650400,6,Popu_tre
1650401,7,Popu_tre
1650402,9,Popu_tre
1650403,10,Popu_tre
1650404,11,Popu_tre
1650405,12,Popu_tre
1650406,13,Popu_tre
1650407,14,Popu_tre
1650408,15,Popu_tre
1650409,17,Popu_tre
1650410,18,Popu_tre
1650411,20,Popu_tre
1650412,21,Popu_tre
1650413,22,Popu_tre
1650414,24,Popu_tre
1650415,25,Popu_tre
1650416,26,Popu_tre
1650417,27,Popu_tre
1650418,28,Popu_tre
1650419,29,Popu_tre
1650420,31,Popu_tre
1650421,32,Popu_tre
1650422,35,Popu_tre
1650423,36,Popu_tre
1650424,37,Popu_tre
1650425,38,Popu_tre
1650426,39,Popu_tre
1650427,40,Popu_tre
1650428,41,Popu_tre
1650429,42,Popu_tre
1650430,43,Popu_tre
1650431,44,Popu_tre
1650432,45,Popu_tre
1650433,46,Popu_tre
1650434,47,Popu_tre
1650435,48,Popu_tre
1650436,49,Popu_tre
1650437,50,Popu_tre
1650438,51,Popu_tre
1650439,52,Popu_tre
1650440,53,Popu_tre
1650441,54,Popu_tre
1650442,55,Popu_tre
1650443,56,Popu_tre
1650444,57,Popu_tre
1650445,58,Popu_tre
1650446,59,Popu_tre
1650447,60,Popu_tre
1650448,61,Popu_tre
1650449,62,Popu_tre
1650450,63,Popu_tre
1650451,64,Popu_tre
1650452,65,Popu_tre
1650453,66,Popu_tre
1650454,67,Popu_tre
1650455,68,Popu_tre
1650456,69,Popu_tre
1650457,70,Popu_tre
1650458,71,Popu_tre
1650459,72,Popu_tre
1650460,73,Popu_tre
1650461,74,Popu_tre
1650462,77,Popu_tre
1650463,78,Popu_tre
1650464,80,Popu_tre
1650465,81,Popu_tre
1650466,88,Popu_tre
1650467,90,Popu_tre
1650468,91,Popu_tre
1650469,92,Popu_tre
1650470,93,Popu_tre
1650471,94,Popu_tre
1650472,95,Popu_tre
1650473,96,Popu_tre
1650474,97,Popu_tre
1650475,98,Popu_tre
1650476,99,Popu_tre
1650477,100,Popu_tre
1650478,101,Popu_tre
1650479,102,Popu_tre
1650480,103,Popu_tre
1650481,104,Popu_tre
1650482,106,Popu_tre
1650483,107,Popu_tre
1650484,112,Popu_tre
1650485,114,Popu_tre
1650486,115,Popu_tre
1650487,116,Popu_tre
1650488,117,Popu_tre
1650489,118,Popu_tre
1650490,120,Popu_tre
1650491,121,Popu_tre
1650492,123,Popu_tre
1650493,124,Popu_tre
1650494,125,Popu_tre
1650495,126,Popu_tre
1650496,127,Popu_tre
1650497,128,Popu_tre
1650498,129,Popu_tre
1650499,130,Popu_tre
1650500,134,Popu_tre
1650501,135,Popu_tre
1650502,136,Popu_tre
1650503,137,Popu_tre
1650504,138,Popu_tre
1650505,139,Popu_tre
1650506,141,Popu_tre
1650507,142,Popu_tre
1650508,143,Popu_tre
1650509,144,Popu_tre
1650510,145,Popu_tre
1650511,147,Popu_tre
1650512,148,Popu_tre
1650513,149,Popu_tre
1650514,150,Popu_tre
1650515,151,Popu_tre
1650516,152,Popu_tre
1650517,153,Popu_tre
1650518,155,Popu_tre
1650519,156,Popu_tre
1650520,157,Popu_tre
1650521,158,Popu_tre
1650522,163,Popu_tre
1650523,164,Popu_tre
1650524,165,Popu_tre
1650525,166,Popu_tre
1650526,167,Popu_tre
1650527,168,Popu_tre
1650528,169,Popu_tre
1650529,174,Popu_tre
1650530,177,Popu_tre
1650531,178,Popu_tre
1650532,179,Popu_tre
1650533,180,Popu_tre
1650534,181,Popu_tre
1650535,182,Popu_tre
1650536,183,Popu_tre
1650537,184,Popu_tre
1650538,185,Popu_tre
1650539,186,Popu_tre
1650540,187,Popu_tre
1650541,188,Popu_tre
1650542,189,Popu_tre
1650543,190,Popu_tre
1650544,191,Popu_tre
1650545,192,Popu_tre
1650546,193,Popu_tre
1650547,194,Popu_tre
1650548,195,Popu_tre
1650549,196,Popu_tre
1650550,197,Popu_tre
1650551,198,Popu_tre
1650552,199,Popu_tre
1650553,200,Popu_tre
1650554,201,Popu_tre
1650555,202,Popu_tre
1650556,203,Popu_tre
1650557,204,Popu_tre
1650558,205,Popu_tre
1650559,207,Popu_tre
1650560,209,Popu_tre
1650561,210,Popu_tre
1650562,211,Popu_tre
1650563,212,Popu_tre
1650564,213,Popu_tre
1650565,214,Popu_tre
1650566,215,Popu_tre
1650567,216,Popu_tre
1650568,217,Popu_tre
1650569,218,Popu_tre
1650570,219,Popu_tre
1650571,220,Popu_tre
1650572,221,Popu_tre
1650573,223,Popu_tre
1650574,224,Popu_tre
1650575,225,Popu_tre
1650576,226,Popu_tre
1650577,227,Popu_tre
1650578,228,Popu_tre
1650579,229,Popu_tre
1650580,231,Popu_tre
1650581,232,Popu_tre
1650582,233,Popu_tre
1650583,234,Popu_tre
1650584,235,Popu_tre
1650585,238,Popu_tre
1650586,240,Popu_tre
1650587,242,Popu_tre
1650588,243,Popu_tre
1650589,244,Popu_tre
1650590,245,Popu_tre
1650591,246,Popu_tre
1650592,247,Popu_tre
1650593,248,Popu_tre
1650594,249,Popu_tre
1650595,250,Popu_tre
1650596,251,Popu_tre
1650597,252,Popu_tre
1650598,253,Popu_tre
1650599,254,Popu_tre
1650600,256,Popu_tre
1650601,258,Popu_tre
1650602,259,Popu_tre
1650603,260,Popu_tre
1650604,261,Popu_tre
1650605,262,Popu_tre
1650606,264,Popu_tre
1650607,267,Popu_tre
1650608,268,Popu_tre
1650609,269,Popu_tre
1650610,270,Popu_tre
1650611,271,Popu_tre
1650612,273,Popu_tre
1650613,274,Popu_tre
1650614,276,Popu_tre
1650615,277,Popu_tre
1650616,278,Popu_tre
1650617,279,Popu_tre
1650618,281,Popu_tre
1650619,282,Popu_tre
1650620,283,Popu_tre
1650621,284,Popu_tre
1650622,285,Popu_tre
1650623,286,Popu_tre
1650624,287,Popu_tre
1650625,288,Popu_tre
1650626,291,Popu_tre
1650627,292,Popu_tre
1650628,293,Popu_tre
1650629,294,Popu_tre
1650630,295,Popu_tre
1650631,296,Popu_tre
1650632,297,Popu_tre
1650633,298,Popu_tre
1650634,299,Popu_tre
1650635,300,Popu_tre
1650636,301,Popu_tre
1650637,302,Popu_tre
1650638,303,Popu_tre
1650639,304,Popu_tre
1650640,305,Popu_tre
1650641,306,Popu_tre
1650642,307,Popu_tre
1650643,308,Popu_tre
1650644,309,Popu_tre
1650645,310,Popu_tre
1650646,311,Popu_tre
1650647,312,Popu_tre
1650648,313,Popu_tre
1650649,314,Popu_tre
1650650,315,Popu_tre
1650651,316,Popu_tre
1650652,317,Popu_tre
1650653,318,Popu_tre
1650654,319,Popu_tre
1650655,320,Popu_tre
1650656,321,Popu_tre
1650657,322,Popu_tre
1650658,323,Popu_tre
1650659,324,Popu_tre
1650660,325,Popu_tre
1650661,326,Popu_tre
1650662,327,Popu_tre
1650663,328,Popu_tre
1650664,329,Popu_tre
1650665,330,Popu_tre
1650666,331,Popu_tre
1650667,332,Popu_tre
1650668,333,Popu_tre
1650669,334,Popu_tre
1650670,336,Popu_tre
1650671,337,Popu_tre
1650672,338,Popu_tre
1650673,339,Popu_tre
1650674,341,Popu_tre
1650675,342,Popu_tre
1650676,343,Popu_tre
1650677,344,Popu_tre
1650678,345,Popu_tre
1650679,346,Popu_tre
1650680,347,Popu_tre
1650681,348,Popu_tre
1650682,349,Popu_tre
1650683,350,Popu_tre
1650684,351,Popu_tre
1650685,352,Popu_tre
1650686,353,Popu_tre
1650687,354,Popu_tre
1650688,355,Popu_tre
1650689,356,Popu_tre
1650690,357,Popu_tre
1650691,358,Popu_tre
1650692,359,Popu_tre
1650693,360,Popu_tre
1650694,361,Popu_tre
1650695,362,Popu_tre
1650696,363,Popu_tre
1650697,364,Popu_tre
1650698,365,Popu_tre
1650699,366,Popu_tre
1650700,367,Popu_tre
1650701,368,Popu_tre
1650702,369,Popu_tre
1650703,370,Popu_tre
1650704,371,Popu_tre
1650705,372,Popu_tre
1650706,373,Popu_tre
1650707,374,Popu_tre
1650708,375,Popu_tre
1650709,376,Popu_tre
1650710,377,Popu_tre
1650711,378,Popu_tre
1650712,379,Popu_tre
1650713,380,Popu_tre
1650714,382,Popu_tre
1650715,384,Popu_tre
1650716,385,Popu_tre
1650717,386,Popu_tre
1650718,387,Popu_tre
1650719,388,Popu_tre
1650720,389,Popu_tre
1650721,390,Popu_tre
1650722,391,Popu_tre
1650723,392,Popu_tre
1650724,393,Popu_tre
1650725,394,Popu_tre
1650726,395,Popu_tre
1650727,396,Popu_tre
1650728,397,Popu_tre
1650729,398,Popu_tre
1650730,399,Popu_tre
1650731,400,Popu_tre
1650732,401,Popu_tre
1650733,402,Popu_tre
1650734,403,Popu_tre
1650735,404,Popu_tre
1650736,405,Popu_tre
1650737,406,Popu_tre
1650738,407,Popu_tre
1650739,408,Popu_tre
1650740,409,Popu_tre
1650741,410,Popu_tre
1650742,411,Popu_tre
1650743,412,Popu_tre
1650744,413,Popu_tre
1650745,414,Popu_tre
1650746,415,Popu_tre
1650747,416,Popu_tre
1650748,417,Popu_tre
1650749,418,Popu_tre
1650750,419,Popu_tre
1650751,420,Popu_tre
1650752,421,Popu_tre
1650753,422,Popu_tre
1650754,423,Popu_tre
1650755,424,Popu_tre
1650756,425,Popu_tre
1650757,426,Popu_tre
1650758,427,Popu_tre
1650759,428,Popu_tre
1650760,429,Popu_tre
1650761,430,Popu_tre
1650762,431,Popu_tre
1650763,432,Popu_tre
1650764,433,Popu_tre
1650765,434,Popu_tre
1650766,435,Popu_tre
1650767,436,Popu_tre
1650768,437,Popu_tre
1650769,438,Popu_tre
1650770,439,Popu_tre
1650771,440,Popu_tre
1650772,441,Popu_tre
1650773,442,Popu_tre
1650774,443,Popu_tre
1650775,444,Popu_tre
1650776,445,Popu_tre
1650777,446,Popu_tre
1650778,447,Popu_tre
1650779,448,Popu_tre
1650780,449,Popu_tre
1650781,450,Popu_tre
1650782,451,Popu_tre
1650783,452,Popu_tre
1650784,453,Popu_tre
1650785,454,Popu_tre
1650786,455,Popu_tre
1650787,456,Popu_tre
1650788,457,Popu_tre
1650789,458,Popu_tre
1650790,459,Popu_tre
1650791,460,Popu_tre
1650792,461,Popu_tre
1650793,462,Popu_tre
1650794,463,Popu_tre
1650795,464,Popu_tre
1650796,465,Popu_tre
1650797,466,Popu_tre
1650798,467,Popu_tre
1650799,468,Popu_tre
1650800,469,Popu_tre
1650801,470,Popu_tre
1650802,471,Popu_tre
1650803,472,Popu_tre
1650804,473,Popu_tre
1650805,474,Popu_tre
1650806,475,Popu_tre
1650807,476,Popu_tre
1650808,477,Popu_tre
1650809,478,Popu_tre
1650810,479,Popu_tre
1650811,480,Popu_tre
1650812,481,Popu_tre
1650813,482,Popu_tre
1650814,483,Popu_tre
1650815,484,Popu_tre
1650816,485,Popu_tre
1650817,486,Popu_tre
1650818,487,Popu_tre
1650819,488,Popu_tre
1650820,489,Popu_tre
1650821,490,Popu_tre
1650822,491,Popu_tre
1650823,492,Popu_tre
1650824,493,Popu_tre
1650825,494,Popu_tre
1650826,495,Popu_tre
1650827,496,Popu_tre
1650828,497,Popu_tre
1650829,498,Popu_tre
1650830,499,Popu_tre
1650831,500,Popu_tre
1650832,501,Popu_tre
1650833,502,Popu_tre
1650834,503,Popu_tre
1650835,504,Popu_tre
1650836,505,Popu_tre
1650837,506,Popu_tre
1650838,507,Popu_tre
1650839,508,Popu_tre
1650840,509,Popu_tre
1650841,510,Popu_tre
1650842,511,Popu_tre
1650843,512,Popu_tre
1650844,513,Popu_tre
1650845,514,Popu_tre
1650846,515,Popu_tre
1650847,516,Popu_tre
1650848,518,Popu_tre
1650849,519,Popu_tre
1650850,520,Popu_tre
1650851,521,Popu_tre
1650852,522,Popu_tre
1650853,523,Popu_tre
1650854,524,Popu_tre
1650855,525,Popu_tre
1650856,526,Popu_tre
1650857,527,Popu_tre
1650858,528,Popu_tre
1650859,529,Popu_tre
1650860,530,Popu_tre
1650861,531,Popu_tre
1650862,533,Popu_tre
1650863,534,Popu_tre
1650864,535,Popu_tre
1650865,536,Popu_tre
1650866,537,Popu_tre
1650867,539,Popu_tre
1650868,540,Popu_tre
1650869,541,Popu_tre
1650870,542,Popu_tre
1650871,543,Popu_tre
1650872,544,Popu_tre
1650873,545,Popu_tre
1650874,546,Popu_tre
1650875,547,Popu_tre
1650876,548,Popu_tre
1650877,549,Popu_tre
1650878,550,Popu_tre
1650879,551,Popu_tre
1650880,552,Popu_tre
1650881,553,Popu_tre
1650882,554,Popu_tre
1650883,555,Popu_tre
1650884,556,Popu_tre
1650885,557,Popu_tre
1650886,558,Popu_tre
1650887,559,Popu_tre
1650888,560,Popu_tre
1650889,561,Popu_tre
1650890,562,Popu_tre
1650891,563,Popu_tre
1650892,564,Popu_tre
1650893,565,Popu_tre
1650894,566,Popu_tre
1650895,567,Popu_tre
1650896,568,Popu_tre
1650897,569,Popu_tre
1650898,570,Popu_tre
1650899,571,Popu_tre
1650900,572,Popu_tre
1650901,573,Popu_tre
1650902,574,Popu_tre
1650903,575,Popu_tre
1650904,576,Popu_tre
1650905,577,Popu_tre
1650906,578,Popu_tre
1650907,579,Popu_tre
1650908,580,Popu_tre
1650909,582,Popu_tre
1650910,583,Popu_tre
1650911,584,Popu_tre
1650912,585,Popu_tre
1650913,586,Popu_tre
1650914,587,Popu_tre
1650915,588,Popu_tre
1650916,589,Popu_tre
1650917,590,Popu_tre
1650918,591,Popu_tre
1650919,592,Popu_tre
1650920,593,Popu_tre
1650921,594,Popu_tre
1650922,595,Popu_tre
1650923,596,Popu_tre
1650924,597,Popu_tre
1650925,598,Popu_tre
1650926,599,Popu_tre
1650927,600,Popu_tre
1650928,601,Popu_tre
1650929,602,Popu_tre
1650930,603,Popu_tre
1650931,604,Popu_tre
1650932,605,Popu_tre
1650933,606,Popu_tre
1650934,607,Popu_tre
1650935,608,Popu_tre
1650936,609,Popu_tre
1650937,610,Popu_tre
1650938,611,Popu_tre
1650939,612,Popu_tre
1650940,613,Popu_tre
1650941,614,Popu_tre
1650942,615,Popu_tre
1650943,616,Popu_tre
1650944,617,Popu_tre
1650945,618,Popu_tre
1650946,619,Popu_tre
1650947,620,Popu_tre
1650948,621,Popu_tre
1650949,622,Popu_tre
1650950,623,Popu_tre
1650951,624,Popu_tre
1650952,625,Popu_tre
1650953,626,Popu_tre
1650954,627,Popu_tre
1650955,628,Popu_tre
1650956,629,Popu_tre
1650957,630,Popu_tre
1650958,631,Popu_tre
1650959,632,Popu_tre
1650960,633,Popu_tre
1650961,634,Popu_tre
1650962,635,Popu_tre
1650963,636,Popu_tre
1650964,637,Popu_tre
1650965,638,Popu_tre
1650966,639,Popu_tre
