"","gcids","pixelGroup","age","totMerch","fol","other"
"970",4,2,141,-0.540135114015055,-1.48060571074131e-05,7.79014992007296
"971",4,2,142,-0.512773538767139,-1.36223651319907e-05,7.51278716113211
"972",4,2,143,-0.506075084424555,-1.29916447739575e-05,7.50608807606932
"973",4,2,144,-0.479981488422204,-1.19573541231571e-05,7.22999344577602
"974",4,2,145,-0.473921495299383,-1.14224775049303e-05,7.22393291777735
"975",4,2,146,-0.467885341011993,-1.09112647799423e-05,7.2178962522762
"976",4,2,147,-0.443283719411145,-1.00451160751929e-05,6.94329376452743
"977",4,2,148,-0.437841135289826,-9.61140514094312e-06,6.93785074669495
"978",4,2,149,-0.432420139802222,-9.19622313792098e-06,6.93242933602551
"979",4,2,150,-0.40920456237394,-8.46751565069747e-06,6.65921302988954
"980",4,2,151,-0.404333771765238,-8.11519542250955e-06,6.65434188696054
"981",4,2,152,-0.399482031411466,-7.7773861979378e-06,6.64948980879808
"982",4,2,153,-0.394650871610867,-7.45349826794355e-06,6.64465832510859
"983",4,2,154,-0.389841745635863,-7.14296545777673e-06,6.63984888860114
"984",4,2,155,-0.368430511016339,-6.57699486721237e-06,6.36843708801189
"985",4,2,156,-0.364125964069071,-6.31350015616885e-06,6.36413227756884
"986",4,2,157,-0.359840334715084,-6.06046134328403e-06,6.35984639517619
"987",4,2,158,-0.355574786179062,-5.81746868399063e-06,6.35558060364792
"988",4,2,159,-0.35133042244885,-5.58412822258063e-06,6.35133600657673
"989",4,2,160,-0.347108290261023,-5.36006119787052e-06,6.34711365032263
"990",4,2,161,-0.342909381032182,-5.14490347050471e-06,6.34291452593561
"991",4,2,162,-0.338734632737111,-4.93830497113118e-06,6.33873957104197
"992",4,2,163,-0.334584931735378,-4.73992916873819e-06,6.33458967166507
"993",4,2,164,-0.330461114546715,-4.54945255844424e-06,6.33046566399935
"994",4,2,165,-0.326363969576676,-4.36656416806508e-06,6.32636833614015
"995",4,2,166,-0.307992073097758,-4.01975521360223e-06,6.05799609285305
"996",4,2,167,-0.304339220695862,-3.86465408977419e-06,6.05434308534996
"997",4,2,168,-0.30070884594214,-3.71548742770238e-06,6.05071256142992
"998",4,2,169,-0.297101582834237,-3.57203061658626e-06,6.04710515486431
"999",4,2,170,-0.2799552464726,-3.28755654809708e-06,5.77995853402945
"1000",4,2,171,-0.276751797137987,-3.16596011355508e-06,5.77675496309848
"1001",4,2,172,-0.273567543734465,-3.04882507249336e-06,5.77357059255974
"1002",4,2,173,-0.257347764714115,-2.80492411534175e-06,5.50735056963777
"1003",4,2,174,-0.254532272890216,-2.70572065954946e-06,5.50453497861099
"1004",4,2,175,-0.251732457082881,-2.60999845371931e-06,5.50173506708143
"1005",4,2,176,-0.236361896353863,-2.39979516630313e-06,5.23636429614862
"1006",4,2,177,-0.233898356631403,-2.3188252087028e-06,5.23390067545688
"1007",4,2,178,-0.231447362446222,-2.24056649282179e-06,5.23144960301261
"1008",4,2,179,-0.216854129669116,-2.05843957649785e-06,4.96685618810852
"1009",4,2,180,-0.214709339068872,-1.99235219524748e-06,4.96471133142177
"1010",4,2,181,-0.212574338987118,-1.92837090609421e-06,4.96257626735678
"1011",4,2,182,-0.198691625477935,-1.7697081257234e-06,4.69869339518664
"1012",4,2,183,-0.196835008456894,-1.71579637741401e-06,4.69683672425344
"1013",4,2,184,-0.194985783268596,-1.66351512595356e-06,4.69498744678413
"1014",4,2,185,-0.193144255612015,-1.61281551185755e-06,4.69314586842711
"1015",4,2,186,-0.180040045605967,-1.47804499546906e-06,4.4300415236512
"1016",4,2,187,-0.178449710115196,-1.43544580127041e-06,4.42845114556076
"1017",4,2,188,-0.176864971985978,-1.3940657777782e-06,4.4268663660514
"1018",4,2,189,-0.164347354877464,-1.27532281466351e-06,4.16434863020095
"1019",4,2,190,-0.16299008677975,-1.2406778308815e-06,4.16299132745735
"1020",4,2,191,-0.16163663083675,-1.20696754747384e-06,4.16163783780439
"1021",4,2,192,-0.149652132963915,-1.10172561268556e-06,3.89965323468959
"1022",4,2,193,-0.148504196740754,-1.07362732037409e-06,3.89850527036742
"1023",4,2,194,-0.147358576195339,-1.04624082285348e-06,3.89735962243685
"1024",4,2,195,-0.146215476586368,-1.01954824205085e-06,3.896216496134
"1025",4,2,196,-0.134810280693793,-9.28092745674207e-07,3.63481120878714
"1026",4,2,197,-0.133851482981209,-9.05966625535575e-07,3.63385238894716
"1027",4,2,198,-0.132893949945624,-8.84364537266035e-07,3.63289483431026
"1028",4,2,199,-0.131937857432774,-8.63274172541172e-07,3.63193872070724
"1029",4,2,200,-0.130983375095498,-8.42683509037417e-07,3.63098421777931
"1030",4,2,201,-0.120184190715124,-7.64481480547084e-07,3.37018495519669
"1031",4,2,202,-0.11939373274388,-7.47529963087308e-07,3.36939448027351
"1032",4,2,203,-0.118603831388221,-7.30951926605624e-07,3.36860456234035
"1033",4,2,204,-0.117814632393886,-7.14739208507326e-07,3.36781534713327
"1034",4,2,205,-0.107478840205259,-6.45678440070478e-07,3.10747948588278
"1035",4,2,206,-0.106835709583104,-6.324437452914e-07,3.10683634202724
"1036",4,2,207,-0.106192431171374,-6.19478629024671e-07,3.10619305065029
"1037",4,2,208,-0.105549130143762,-6.06777643316227e-07,3.10554973692115
"1038",4,2,209,-0.104905927765577,-5.94335449200486e-07,3.10490652210137
"1039",4,2,210,-0.0950509981230887,-5.34094022402499e-07,2.84505153221653
"1040",4,2,211,-0.0945367953312726,-5.24043758238874e-07,2.84453731937492
"1041",4,2,212,-0.0940220103809821,-5.14181457655636e-07,2.84402252456221
"1042",4,2,213,-0.0935067473741675,-5.04503632192266e-07,2.84350725187869
"1043",4,2,214,-0.092991107350576,-4.95006857496482e-07,2.84299160235696
"1044",4,2,215,-0.0835606765741765,-4.41914815333723e-07,2.58356111848843
"1045",4,2,216,-0.083158342454638,-4.34344263656495e-07,2.58315877680025
"1046",4,2,217,-0.0827551030620555,-4.26902628339228e-07,2.58275552996429
"1047",4,2,218,-0.0823510449543345,-4.19587730525174e-07,2.58235146454172
"1048",4,2,219,-0.0819462522929246,-4.12397427830885e-07,2.58194666469035
"1049",4,2,220,-0.0728882660776158,-3.65111256033151e-07,2.32288863118902
"1050",4,2,221,-0.0725823053847208,-3.59474211739847e-07,2.32258266485906
"1051",4,2,222,-0.072275217210187,-3.5392368757893e-07,2.32227557113401
"1052",4,2,223,-0.0719670733875262,-3.48458365326025e-07,2.32196742184578
"1053",4,2,224,-0.0716579438783409,-3.43076946653195e-07,2.32165828695543
"1054",4,2,225,-0.0713478968155332,-3.37778152832874e-07,2.32134823459319
"1055",4,2,226,-0.062659584879448,-2.95864681692007e-07,2.06265988074483
"1056",4,2,227,-0.0624347550668993,-2.91798608356536e-07,2.06243504686518
"1057",4,2,228,-0.0622087252152159,-2.87788093134242e-07,2.06220901300321
"1058",4,2,229,-0.061981553230277,-2.8383238232932e-07,2.06198183706283
"1059",4,2,230,-0.0617532955925082,-2.7993073237671e-07,2.06175357552274
"1060",4,2,231,-0.0615240073890728,-2.76082409708291e-07,2.06152428347195
"1061",4,2,232,-0.0612937423450308,-2.72286690619805e-07,2.06129401463113
"1062",4,2,233,-0.052961932003539,-2.3517798795794e-07,1.80296216718216
"1063",4,2,234,-0.0528041435902864,-2.32345948276259e-07,1.80280437593592
"1064",4,2,235,-0.0526451856475543,-2.29547819805419e-07,1.80264541519546
"1065",4,2,236,-0.0524851036036029,-2.26783199332717e-07,1.80248533038639
"1066",4,2,237,-0.052323941827936,-2.24051688397099e-07,1.80232416588024
"1067",4,2,238,-0.0442274578873842,-1.89895054306477e-07,1.54422764778246
"1068",4,2,239,-0.0441271662116058,-1.87932646961393e-07,1.54412735414462
"1069",4,2,240,-0.0440256900004385,-1.85990406320516e-07,1.54402587599043
"1070",4,2,241,-0.0439230664641652,-1.84068126573285e-07,1.54392325053232
"1071",4,2,242,-0.0438193319931592,-1.82165603991287e-07,1.54381951415871
"1072",4,2,243,-0.0359188164781798,-1.50365468472472e-07,1.28591896684338
"1073",4,2,244,-0.0358650141659602,-1.49069066823293e-07,1.28586516323503
"1074",4,2,245,-0.0358100678388134,-1.47783780568189e-07,1.28581021562286
"1075",4,2,246,-0.0357540077383902,-1.46509515055186e-07,1.28575415424757
"1076",4,2,247,-0.0279898016561653,-1.16297486877529e-07,1.02798991795407
"1077",4,2,248,-0.0279732739905949,-1.15494503593697e-07,1.02797338948494
"1078",4,2,249,-0.0279556596734061,-1.14697034098879e-07,1.02795577437064
"1079",4,2,250,-0.0279369835884147,-1.13905040789074e-07,1.02793709749312
"1080",4,2,251,-0.020278381262715,-8.49123081789001e-08,0.770278466175114
"1081",4,2,252,-0.020289216304672,-8.44721528510754e-08,0.770289300777222
"1082",4,2,253,-0.0202990607915101,-8.40342666483342e-08,0.770299144825458
"1083",4,2,254,-0.0127038990624069,-5.57806896137297e-08,0.512703954843346
"1084",4,2,255,-0.0127334462873332,-5.55877431316518e-08,0.512733501874663
"1085",4,2,256,-0.0127621056342484,-5.53954604078442e-08,0.512762161029514
"1086",4,2,257,-0.00520587713624998,-2.762583098657e-08,0.255205904762079
"1087",4,2,258,-0.00524458580660259,-2.75780081877823e-08,0.255244613385003
"1088",4,2,259,-0.00528252452678402,-2.75302677221421e-08,0.255282552057452
"1089",4,2,260,0.00225902903023467,0,-0.00225902903048336
"1090",4,2,261,0.00222062553671876,0,-0.00222062553666547
"1091",4,2,262,0.0097695938570812,2.75302677221421e-08,-0.259769621387477
"1092",4,2,263,0.00974039779766933,2.75780081877823e-08,-0.259740425376094
"1093",4,2,264,0.00971176406083885,2.762583098657e-08,-0.259711791686641
"1094",4,2,265,0.0172947048092826,5.53954604078442e-08,-0.517294760205004
"1095",4,2,266,0.0172849758126468,5.55877431316518e-08,-0.517285031399751
"1096",4,2,267,0.0249145940400819,8.37435973979803e-08,-0.774914677784182
"1097",4,2,268,0.0249336805603093,8.41799773093022e-08,-0.774933764739671
"1098",4,2,269,0.0326300241308068,1.12922693161559e-07,-1.03263013705373
"1099",4,2,270,0.0403914158529535,1.42258190212272e-07,-1.29039155811097
"1100",4,2,271,0.040498209364614,1.43495682494391e-07,-1.2904983528606
"1101",4,2,272,0.0483675045363814,1.73843387717147e-07,-1.54836767838015
"1102",4,2,273,0.0485343744696713,1.75659469413754e-07,-1.54853455012881
"1103",4,2,274,0.0565330639002468,2.07256552613673e-07,-1.8065332711567
"1104",4,2,275,0.0646445987708404,2.3996176325028e-07,-2.06464483873287
"1105",4,2,276,0.0728854463279873,2.73960621882986e-07,-2.32288572028847
"1106",4,2,277,0.073297906706717,2.78263515002103e-07,-2.32329818496964
"1107",4,2,278,0.0817358584581953,3.14310051180623e-07,-2.58173617276861
"1108",4,2,279,0.0903382055997426,3.52084372169095e-07,-2.84033855768394
"1109",4,2,280,0.0991229005760843,3.91815985453387e-07,-3.09912329239251
"1110",4,2,281,0.108108472339849,4.33752394346503e-07,-3.35810890609218
"1111",4,2,282,0.117314086491726,4.78161604339849e-07,-3.61731456465395
"1112",4,2,283,0.126759607904505,5.25334893679465e-07,-3.87676013323835
"1113",4,2,284,0.136465666070141,5.75589887214596e-07,-4.1364662416604
"1114",4,2,285,0.146453723417645,6.29273977579546e-07,-4.39645435269131
"1115",4,2,286,0.156746146861552,6.86768143571191e-07,-4.65674683362977
"1116",4,2,287,0.167366282847714,7.48491222292874e-07,-4.91736703133938
"1117",4,2,288,0.187235136783645,8.56394190472395e-07,-5.43723599317809
"1118",4,2,289,0.198838323126328,9.31149070668297e-07,-5.69883925427484
"1119",4,2,290,0.210868844751642,1.01207661506152e-06,-5.96086985682814
"1120",4,2,291,0.232670668727353,1.14667057659705e-06,-6.48267181539813
"1121",4,2,292,0.245958342995085,1.24624417246311e-06,-6.74595958923919
"1122",4,2,293,0.269441063766669,1.40618181563218e-06,-7.26944246994844
"1123",4,2,294,0.284217356994267,1.52985677809071e-06,-7.5342188868517
"1124",4,2,295,0.309675021590451,1.72228275963138e-06,-8.05967674387284
"1125",4,2,296,0.336453548624709,1.93748210921502e-06,-8.58645548610639
"1126",4,2,297,0.364681732111757,2.17902438105155e-06,-9.11468391113658
"1127",4,2,298,0.394497783303068,2.451057237903e-06,-9.64450023435984
"1128",4,2,299,0.426050273794203,2.75841354382725e-06,-10.1760530322085
"1129",4,2,300,0.459499151772953,3.10673929853873e-06,-10.7095022585113
"1130",4,2,301,0.49501683712035,3.50264680599071e-06,-11.245020339768
"1131",4,2,302,0.532789401076517,3.95389843925019e-06,-11.7827933549747
"1132",4,2,303,0.585360045138813,4.56870402272198e-06,-12.5853646138426
"1133",4,2,304,0.629054390080235,5.17726835273132e-06,-13.1290595673486
"1134",4,2,305,0.68892194269084,5.99558915502528e-06,-13.9389279382799
"1135",4,2,306,0.739792257234242,6.82613903718367e-06,-14.4897990833733
"1136",4,2,307,0.808457159910869,7.93112167485505e-06,-15.3084650910328
"1137",4,2,308,0.882711349630505,9.23696871945116e-06,-16.1327205865996
"1138",4,2,309,0.963154016518729,1.07861077774049e-05,-16.9631648026261
"1139",4,2,310,1.05044368187149,1.26307597940752e-05,-17.8004563126315
"1140",4,2,311,1.1453041735457,1.48353995888453e-05,-18.6453190089455
"1141",4,2,312,1.26599899111051,1.77347559136835e-05,-19.7660167258655
"1142",4,2,313,1.38015344297347,2.09892071803377e-05,-20.6301744321813
"1143",4,2,314,1.52397010364618,2.52595126489066e-05,-21.7739953631594
"1144",4,2,315,1.66203215689138,3.01402281504196e-05,-22.6620622971186
"1145",4,2,316,1.83437610989264,3.65402616462496e-05,-23.8344126501543
"1146",4,2,317,2.02454393870116,4.44974567395995e-05,-25.0245884361584
"1147",4,2,318,2.23460080410245,5.44367959563726e-05,-26.2346552408981
"1148",4,2,319,2.46681906487589,6.69094149733581e-05,-27.4668859742915
"1149",4,2,320,2.72368825893827,8.2632691280078e-05,-28.7237708916291
"1150",4,2,321,3.00792067646807,0.000102543754570674,-30.0080232202222
"1151",4,2,322,3.32245019088973,0.000127871084640421,-31.3225780619748
"1152",4,2,323,3.70308134389387,0.000161750903713298,-32.9532430947975
"1153",4,2,324,4.09232679545691,0.000203948765112773,-34.3425307442219
"1154",4,2,325,4.55978532425306,0.00026068727520951,-36.0600460115281
"1155",4,2,326,5.03958149173919,0.000332323029262966,-37.5399138147689
"1156",4,2,327,5.61092714410252,0.000429169358061491,-39.3613563134606
"1157",4,2,328,6.19743448881422,0.000552959922696189,-40.9479874487367
"1158",4,2,329,6.88888952431577,0.000721219242716379,-42.8896107435589
"1159",4,2,330,7.59557169299445,0.000938653727278339,-44.5965103467213
"1160",4,2,331,8.36131475146658,0.00122655658257759,-46.3625413080492
"1161",4,2,332,9.24598665014557,0.00162045849107983,-48.4976071086364
"1162",4,2,333,10.1326187687688,0.00213586000533718,-50.3847546287743
"1163",4,2,334,11.0671896166664,0.00282394864340468,-52.3200135653099
"1164",4,2,335,12.0380795095418,0.00374384498079412,-54.2918233545222
"1165",4,2,336,13.027947729122,0.00497461613274295,-56.2829223452554
"1166",4,2,337,13.9315242659631,0.00657902696455385,-57.9381032929273
"1167",4,2,338,15.2923652724855,0.00903337097179734,-61.5513986434573
"1168",4,2,339,17.0479465597244,0.0128443049312803,-66.8107908646555
"1169",4,2,340,18.5299561254645,0.0182240477274946,-71.2981801731921
"1170",4,2,341,19.6713066555264,0.0258729439962064,-75.1971795995225
"1171",4,2,342,20.2073420503682,0.0364854100501828,-77.9938274604185
"1172",4,2,343,20.043125330331,0.0511804463796287,-79.8443057767106
"1173",4,2,344,18.934446402533,0.0708897472131354,-80.2553361497462
"1174",4,2,345,16.7962743938688,0.0966098157812804,-79.1428842096502
"1175",4,2,346,13.6478688557407,0.12910780810082,-76.5269766638413
"1176",4,2,347,9.65897382807879,0.169427093385564,-72.8284009214643
"1177",4,2,348,4.99526397930617,0.216936226840073,-67.9622002061462
"1178",4,2,349,-0.0177512219262326,0.270284629165689,-62.2525334072396
"1179",4,2,350,-5.04752784244448,0.328309877773747,-56.2807820353293
"1180",4,2,351,-9.77431297528886,0.386350874131405,-50.1120378988426
"1181",4,2,352,-13.8995486061045,0.439128191238503,-44.039579585134
"1182",4,2,353,-17.2890453573172,0.482682735422828,-38.4436373781056
"1183",4,2,354,-19.9685075718579,0.513909505741457,-33.5454019338835
"1184",4,2,355,-21.7417039019609,0.522582020615937,-29.0308781186552
"1185",4,2,356,-22.7015348872748,0.506259054108112,-25.0547241668332
"1186",4,2,357,-23.0338304752038,0.465125171323517,-21.6812946961198
"1187",4,2,358,-22.6935209072447,0.396557128144532,-18.7030362208998
"1188",4,2,359,-22.0424804319982,0.307776653730888,-16.2652962217327
"1189",4,2,360,-20.8822995189674,0.199117155613409,-14.0668176366461
"1190",4,2,361,-19.4256577875916,0.0805788691627267,-12.1549210815711
"1191",4,2,362,-17.7405162158062,-0.0386442510156195,-10.4708395331782
"1192",4,2,363,-16.0453616425911,-0.150538771539454,-9.05409958586945
"1193",4,2,364,-14.3937128991292,-0.250357042798555,-7.85593005807227
"1194",4,2,365,-12.6650469705879,-0.330237069444927,-6.75471595996721
"1195",4,2,366,-11.0498105973491,-0.38953231445269,-5.81065708819823
"1196",4,2,367,-9.57052544732259,-0.428741230307399,-5.00073332237002
"1197",4,2,368,-8.08404972445573,-0.440664485152494,-4.22528579039177
"1198",4,2,369,-6.76128545365762,-0.433855549620372,-3.554858996722
"1199",4,2,370,-5.76250596306573,-0.425157186315661,-3.06233685061861
"1200",4,2,371,-4.77582622197669,-0.397966567267424,-2.57620721075589
"1201",4,2,372,-3.95796545167235,-0.366944690414132,-2.17508985791352
"1202",4,2,373,-3.15634334135086,-0.321326592648183,-1.77233006600095
"1203",4,2,374,-2.52161081398393,-0.278577943349531,-1.44981124266653
"1204",4,2,375,-2.04829748678855,-0.243452620637913,-1.20824989257354
"1205",4,2,376,-1.73004589355004,-0.22015477154031,-1.04979933490965
"1206",4,2,377,-1.27797942721055,-0.173059024011986,-0.798961548777467
"1207",4,2,378,-1.11821756256488,-0.160404699933477,-0.721377737501648
"1208",4,2,379,-0.824845402936113,-0.124979164752156,-0.550175432311729
"1209",4,2,380,-0.675961580737965,-0.107694399442958,-0.466344019819078
"1210",4,2,381,-0.531404490517227,-0.0888392584891115,-0.379756250993662
"1211",4,2,382,-0.391748858735131,-0.0684365681748365,-0.289814573090032
"1212",4,2,383,-0.257219840687503,-0.0466043882099078,-0.196175771102589
"1213",4,2,384,-0.253451318234247,-0.04748883261741,-0.199059849148343
"1214",4,2,385,-0.248926276116447,-0.0484882137701772,-0.202585510113376
"1215",4,2,386,-0.122436573277811,-0.0246652671152885,-0.1028981596069
"1216",4,2,387,-0.120862643000336,-0.0249776733738635,-0.104159683625801
"1217",4,2,388,-0.119058709363921,-0.025319949338151,-0.105621341297927
"1218",4,2,389,-0.116956898097605,-0.0256990216333625,-0.107344080269032
"1219",4,2,390,7.19907793900187e-06,0,-7.19907793900187e-06
"1220",4,2,391,-0.114459411454208,-0.0261244719636747,-0.109416116582117
"1221",4,2,392,4.56810870805291e-06,0,-4.56810870805291e-06
"1222",4,2,393,4.49045086001187e-06,0,-4.49045086001187e-06
"1223",4,2,394,-0.111409637803794,-0.0266100465577816,-0.111980315638425
"1224",4,2,395,2.13116572135574e-06,0,-2.13116572135574e-06
"1225",4,2,396,2.09493590409837e-06,0,-2.09493590409837e-06
"1226",4,2,397,2.05932199372205e-06,0,-2.05932199372205e-06
"1227",5,2,0,NA,NA,NA
"1228",5,2,1,0,0.0749860749185455,0.425013925081455
"1229",5,2,2,0,0.0331921826600125,0.216807817339987
"1230",5,2,3,0,0.0311667083685316,0.218833291631468
"1231",5,2,4,0,0.0295283483918387,0.220471651608161
"1232",5,2,5,0,0.028170661132012,0.221829338867988
"1233",5,2,6,0,0.0270236499338039,0.222976350066196
"1234",5,2,7,0,0.026039273144508,0.223960726855492
"1235",5,2,8,0,0.0251833860020685,0.224816613997932
"1236",5,2,9,0,0.0244310051882833,0.225568994811717
"1237",5,2,10,0,0.0237633961614751,0.226236603838525
"1238",5,2,11,0,0.0231662115962987,0.226833788403701
"1239",5,2,12,0,0.0226282620280663,0.227371737971934
"1240",5,2,13,0,0.0221406807187094,0.227859319281291
"1241",5,2,14,0,0.0216963421556412,0.228303657844359
"1242",5,2,15,0.475868975904006,0.0212894482610986,-0.247158424165105
"1243",5,2,16,0.0604558027067222,0.0209152282104808,0.168628969082798
"1244",5,2,17,0.0636164502838147,0.0205697168836468,0.165813832832538
"1245",5,2,18,0.0667018777526615,0.0202495887992921,0.163048533448046
"1246",5,2,19,0.0697130506153699,0.0199520318830917,0.160334917501538
"1247",5,2,20,0.0726510054425455,0.0196746502871588,0.157674344270296
"1248",5,2,21,0.0755168342873762,0.0194153887021541,0.155067777010469
"1249",5,2,22,0.078311672068312,0.0191724727791156,0.152515855152572
"1250",5,2,23,0.0810366862775658,0.018944361771894,0.150018951950541
"1251",5,2,24,0.0836930685308035,0.0187297105528467,0.14757722091635
"1252",5,2,25,0.0862820275882585,0.0185273388915442,0.145190633520198
"1253",5,2,26,0.0888047835620425,0.0183362064147536,0.142859010023203
"1254",5,2,27,0.0912625630874189,0.0181553920496211,0.140582044862959
"1255",5,2,28,0.09365659528324,0.0179840770336716,0.13835932768309
"1256",5,2,29,0.0959881083628404,0.0178215307843207,0.13619036085284
"1257",5,2,30,0.0982583267844661,0.0176670990772958,0.134074574138237
"1258",5,2,31,0.100468468851796,0.017520194101921,0.132011337046283
"1259",5,2,32,0.102619744691981,0.0173802860517119,0.129999969256307
"1260",5,2,33,0.104713354551888,0.0172468959783594,0.128039749469753
"1261",5,2,34,0.106750487363757,0.0171195896911696,0.126129922945074
"1262",5,2,35,0.108732319539965,0.0169979725262082,0.124269707933825
"1263",5,2,36,0.110660013963287,0.016881684842571,0.122458301194143
"1264",5,2,37,0.112534719144672,0.0167703981294693,0.120694882725859
"1265",5,2,38,0.114357568524913,0.0166638116287301,0.118978619846357
"1266",5,2,39,0.116129679900366,0.0165616493940713,0.117308670705561
"1267",5,2,40,0.117852154955817,0.0164636577220459,0.115684187322141
"1268",5,2,41,0.119526078890182,0.016369602900426,0.114104318209392
"1269",5,2,42,0.121152520122783,0.016279269228785,0.112568210648429
"1270",5,2,43,0.122732530069644,0.0161924572732404,0.111075012657118
"1271",5,2,44,0.124267142980795,0.0161089823233626,0.109623874695839
"1272",5,2,45,0.125757375830789,0.0160286730241658,0.108213951145045
"1273",5,2,46,0.127204228255595,0.0159513701602101,0.106844401584198
"1274",5,2,47,0.128608682530083,0.0158769255722216,0.105514391897695
"1275",5,2,48,0.12997170358092,0.0158052011895347,0.104223095229544
"1276",5,2,49,0.131294239030431,0.0157360681639926,0.102969692805578
"1277",5,2,50,0.132577219267508,0.0156694060929821,0.101753374639508
"1278",5,2,51,0.133821557542166,0.0156051023209782,0.100573340136857
"1279",5,2,52,0.135028150080672,0.0155430513103851,0.0994287986089448
"1280",5,2,53,0.136197876218652,0.0154831540737026,0.0983189697076421
"1281",5,2,54,0.137331598549801,0.0154253176600883,0.0972430837901097
"1282",5,2,55,0.13843016308811,0.0153694546902461,0.096200382221646
"1283",5,2,56,0.139494399441808,0.0153154829343838,0.0951901176238117
"1284",5,2,57,0.140525120997381,0.015263324928581,0.0942115540740325
"1285",5,2,58,0.141523125112211,0.0152129076255323,0.0932639672622582
"1286",5,2,59,0.142489193314538,0.0151641620760496,0.0923466446094139
"1287",5,2,60,0.143424091509667,0.0151170231382156,0.0914588853521145
"1288",5,2,61,0.144328570191314,0.0150714292113601,0.0906000005973286
"1289",5,2,62,0.145203364657245,0.0150273219924131,0.0897693133503381
"1290",5,2,63,0.146049195228398,0.0149846462524434,0.0889661585191632
"1291",5,2,64,0.146866767470663,0.014943349631426,0.0881898828979075
"1292",5,2,65,0.1476567724189,0.0149033824495186,0.0874398451315823
"1293",5,2,66,0.148419886802311,0.0148646975332924,0.0867154156644006
"1294",5,2,67,0.149156773270938,0.0148272500555431,0.0860159766735134
"1295",5,2,68,0.14986808062265,0.0147909973874381,0.0853409219899142
"1296",5,2,69,0.150554444030234,0.0147558989618994,0.0846896570078624
"1297",5,2,70,0.151216485268323,0.0147219161472218,0.0840615985844568
"1298",5,2,71,0.151854812939667,0.0146890121300405,0.0834561749302942
"1299",5,2,72,0.152470022700619,0.0146571518068279,0.0828728254925526
"1300",5,2,73,0.15306269748546,0.0146263016832069,0.0823110008313339
"1301",5,2,74,0.153633407729375,0.014596429780424,0.0817701624902014
"1302",5,2,75,0.154182711589887,0.0145675055483683,0.0812497828617467
"1303",5,2,76,0.154711155166539,0.0145394997846375,0.0807493450488224
"1304",5,2,77,0.155219272718671,0.0145123845591224,0.0802683427222064
"1305",5,2,78,0.155707586881153,0.0144861331436972,0.0798062799751484
"1306",5,2,79,0.156176608877956,0.0144607199465985,0.0793626711754474
"1307",5,2,80,0.156626838733423,0.0144361204511352,0.078937040815438
"1308",5,2,81,0.157058765481198,0.0144123111583849,0.0785289233604196
"1309",5,2,82,0.157472867370625,0.0143892695335965,0.0781378630957761
"1310",5,2,83,0.157869612070728,0.0143669739559846,0.0777634139732886
"1311",5,2,84,0.158249456871467,0.0143454036716928,0.0774051394568449
"1312",5,2,85,0.158612848882457,0.0143245387496906,0.0770626123678433
"1313",5,2,86,0.158960225228968,0.0143043600403718,0.0767354147306669
"1314",5,2,87,0.159292013245127,0.0142848491366689,0.0764231376182032
"1315",5,2,88,0.0471719876560552,0,-0.0471719876560552
"1316",5,2,89,0.0463700638659024,0,-0.0463700638659024
"1317",5,2,90,0.0455817727801797,0,-0.0455817727801797
"1318",5,2,91,0.0448068826429182,0,-0.0448068826429182
"1319",5,2,92,0.0440451656379874,0,-0.0440451656379874
"1320",5,2,93,0.0432963978221448,0,-0.0432963978221448
"1321",5,2,94,0.0425603590591628,0,-0.0425603590591628
"1322",5,2,95,0.0418368329551644,0,-0.0418368329551644
"1323",5,2,96,0.0411256067949211,0,-0.0411256067949211
"1324",5,2,97,0.0404264714794085,0,-0.0404264714794085
"1325",5,2,98,0.0397392214642576,0,-0.0397392214642576
"1326",5,2,99,0.0390636546993672,0,-0.0390636546993672
"1327",5,2,100,0.0383995725694781,0,-0.0383995725694781
"1328",5,2,101,0.0377467798357962,0,-0.0377467798357962
"1329",5,2,102,0.0371050845785863,0,-0.0371050845785863
"1330",5,2,103,0.0364742981407531,0,-0.0364742981407531
"1331",5,2,104,0.0358542350723585,0,-0.0358542350723585
"1332",5,2,105,0.0352447130761284,0,-0.0352447130761284
"1333",5,2,106,0.034645552953835,0,-0.034645552953835
"1334",5,2,107,0.0340565785536189,0,-0.0340565785536189
"1335",5,2,108,0.0334776167182085,0,-0.0334776167182085
"1336",5,2,109,0.032908497233997,0,-0.032908497233997
"1337",5,2,110,0.0323490527810222,0,-0.0323490527810222
"1338",5,2,111,0.0317991188837414,0,-0.0317991188837414
"1339",5,2,112,0.0312585338627205,0,-0.0312585338627205
"1340",5,2,113,0.0307271387870518,0,-0.0307271387870518
"1341",5,2,114,0.0302047774276737,0,-0.0302047774276737
"1342",5,2,115,0.0296912962114,0,-0.0296912962114
"1343",5,2,116,0.0291865441758095,0,-0.0291865441758095
"1344",5,2,117,0.0286903729248209,0,-0.0286903729248209
"1345",5,2,118,0.0282026365850978,0,-0.0282026365850978
"1346",5,2,119,0.0277231917631529,0,-0.0277231917631529
"1347",5,2,120,0.027251897503179,0,-0.027251897503179
"1348",5,2,121,0.0267886152456214,0,-0.0267886152456214
"1349",5,2,122,0.0263332087864505,0,-0.0263332087864505
"1350",5,2,123,0.0258855442370773,0,-0.0258855442370773
"1351",5,2,124,0.0254454899850494,0,-0.0254454899850494
"1352",5,2,125,0.025012916655303,0,-0.025012916655303
